,Route_ID,startMilepost,endMilepost,Average daily traffic counts Year_2015,"RteType (IS= Interstate, SR= State Route)",Number of Lanes DECR MP direction ,Number of Lanes INCR MP direction,Unnamed: 7,Comments,rush_hour_rate,prev_sect_id,next_sect_id
0,5,100.93,101.87,65000,IS,3,3,,Olympia,5200.0,-1.0,1.0
1,5,101.87,103.17,85000,IS,3,3,,,6800.0,0.0,2.0
2,5,103.17,103.42,108000,IS,3,3,,,8640.0,1.0,3.0
3,5,103.42,104.81,101000,IS,3,3,,,8080.0,2.0,4.0
4,5,104.81,105.63,144000,IS,3,4,,Rte 101 intersection,11520.0,3.0,5.0
5,5,105.63,106.23,123000,IS,3,4,,,9840.0,4.0,6.0
6,5,106.23,107.09,143000,IS,3,4,,,11440.0,5.0,7.0
7,5,107.09,107.74,124000,IS,4,4,,,9920.0,6.0,8.0
8,5,107.74,108.46,135000,IS,4,4,,,10800.0,7.0,9.0
9,5,108.46,108.94,116000,IS,4,3,,,9280.0,8.0,10.0
10,5,108.94,109.52,100000,IS,3,3,,,8000.0,9.0,11.0
11,5,109.52,111.43,119000,IS,3,3,,,9520.0,10.0,12.0
12,5,111.43,112.43,89000,IS,3,3,,SR 510 intersection,7120.0,11.0,13.0
13,5,112.43,113.85,105000,IS,3,3,,,8400.0,12.0,14.0
14,5,113.85,114.65,101000,IS,3,3,,,8080.0,13.0,15.0
15,5,114.65,116.42,118000,IS,3,3,,,9440.0,14.0,16.0
16,5,116.42,117.25,118000,IS,3,3,,,9440.0,15.0,17.0
17,5,117.25,117.78,128000,IS,3,3,,,10240.0,16.0,18.0
18,5,117.78,118.4,120000,IS,3,3,,,9600.0,17.0,19.0
19,5,118.4,118.67,129000,IS,3,3,,,10320.0,18.0,20.0
20,5,118.67,119.38,116000,IS,3,3,,,9280.0,19.0,21.0
21,5,119.38,120.46,125000,IS,3,3,,,10000.0,20.0,22.0
22,5,120.46,121.4,116000,IS,3,3,,,9280.0,21.0,23.0
23,5,121.4,122.4,136000,IS,3,3,,,10880.0,22.0,24.0
24,5,122.4,123.09,124000,IS,3,3,,,9920.0,23.0,25.0
25,5,123.09,123.28,139000,IS,3,3,,,11120.0,24.0,26.0
26,5,123.28,123.94,135000,IS,4,4,,,10800.0,25.0,27.0
27,5,123.94,124.33,152000,IS,4,4,,,12160.0,26.0,28.0
28,5,124.33,125.09,137000,IS,4,4,,,10960.0,27.0,29.0
29,5,125.09,125.6,149000,IS,4,4,,,11920.0,28.0,30.0
30,5,125.6,126.2,132000,IS,4,4,,,10560.0,29.0,31.0
31,5,126.2,127.13,148000,IS,4,4,,,11840.0,30.0,32.0
32,5,127.13,128.06,110000,IS,4,4,,SR 512 intersection,8800.0,31.0,33.0
33,5,128.06,128.59,177000,IS,4,4,,,14160.0,32.0,34.0
34,5,128.59,129.36,169000,IS,4,4,,,13520.0,33.0,35.0
35,5,129.36,130.02,161000,IS,4,4,,,12880.0,34.0,36.0
36,5,130.02,130.31,199000,IS,4,4,,,15920.0,35.0,37.0
37,5,130.31,131.22,180000,IS,4,4,,,14400.0,36.0,38.0
38,5,131.22,131.35,197000,IS,4,4,,,15760.0,37.0,39.0
39,5,131.35,132.89,134000,IS,4,3,,SR 16 Intersection,10720.0,38.0,40.0
40,5,132.89,133.66,164000,IS,4,3,,,13120.0,39.0,41.0
41,5,133.66,134.18,170000,IS,4,3,,I705 intersection,13600.0,40.0,42.0
42,5,134.18,134.61,225000,IS,4,3,,,18000.0,41.0,43.0
43,5,134.61,134.97,209000,IS,4,3,,,16720.0,42.0,44.0
44,5,134.97,135.32,179000,IS,4,3,,,14320.0,43.0,45.0
45,5,135.32,136.51,205000,IS,4,4,,SR167 Joins,16400.0,44.0,46.0
46,5,136.51,137.15,193000,IS,4,4,,,15440.0,45.0,47.0
47,5,137.15,138.04,170000,IS,4,4,,,13600.0,46.0,48.0
48,5,138.04,141.64,190000,IS,4,4,,,15200.0,47.0,49.0
49,5,141.64,142.76,137000,IS,5,5,,,10960.0,48.0,50.0
50,5,142.76,143.67,180000,IS,5,5,,,14400.0,49.0,51.0
51,5,143.67,144.61,161000,IS,5,5,,,12880.0,50.0,52.0
52,5,144.61,146.49,192000,IS,5,5,,,15360.0,51.0,53.0
53,5,146.49,147.28,180000,IS,5,5,,,14400.0,52.0,54.0
54,5,147.28,149.83,203000,IS,5,5,,,16240.0,53.0,55.0
55,5,149.83,151.5,212000,IS,5,5,,,16960.0,54.0,56.0
56,5,151.5,152.03,215000,IS,5,5,,,17200.0,55.0,57.0
